symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-03-10 00:17:00+00:00,150.35,150.35,150.35,150.35,246.0,17.0,150.35248
AAPL,2023-03-10 00:20:00+00:00,150.36,150.36,150.36,150.36,375.0,37.0,150.359547
AAPL,2023-03-10 00:21:00+00:00,150.36,150.36,150.25,150.25,5597.0,61.0,150.346286
AAPL,2023-03-10 00:23:00+00:00,150.37,150.37,150.37,150.37,339.0,16.0,150.324513
AAPL,2023-03-10 00:24:00+00:00,150.3,150.3,150.3,150.3,889.0,33.0,150.282531
AAPL,2023-03-10 00:26:00+00:00,150.19,150.19,150.19,150.19,2248.0,27.0,150.196708
AAPL,2023-03-10 00:27:00+00:00,150.19,150.19,150.19,150.19,1885.0,43.0,150.1969
AAPL,2023-03-10 00:28:00+00:00,150.19,150.25,150.19,150.25,9018.0,46.0,150.245685
AAPL,2023-03-10 00:30:00+00:00,150.29,150.29,150.29,150.29,1138.0,21.0,150.28051
AAPL,2023-03-10 00:32:00+00:00,150.23,150.23,150.23,150.23,290.0,27.0,150.236241
AAPL,2023-03-10 00:34:00+00:00,150.25,150.38,150.25,150.38,2053.0,41.0,150.299274
AAPL,2023-03-10 00:39:00+00:00,150.37,150.37,150.37,150.37,520.0,31.0,150.363365
AAPL,2023-03-10 00:43:00+00:00,150.36,150.36,150.35,150.35,1650.0,23.0,150.356345
AAPL,2023-03-10 00:44:00+00:00,150.35,150.35,150.35,150.35,278.0,22.0,150.347806
AAPL,2023-03-10 00:45:00+00:00,150.31,150.35,150.3,150.34,2417.0,28.0,150.313844
AAPL,2023-03-10 00:46:00+00:00,150.32,150.32,150.32,150.32,619.0,22.0,150.32168
AAPL,2023-03-10 00:47:00+00:00,150.25,150.25,150.25,150.25,360.0,23.0,150.269611
AAPL,2023-03-10 00:48:00+00:00,150.26,150.26,150.25,150.25,1532.0,35.0,150.260131
AAPL,2023-03-10 00:50:00+00:00,150.2501,150.29,150.2501,150.29,803.0,38.0,150.273275
AAPL,2023-03-10 00:51:00+00:00,150.29,150.29,150.29,150.29,499.0,28.0,150.28501
AAPL,2023-03-10 00:52:00+00:00,150.29,150.3,150.26,150.26,3051.0,49.0,150.277853
AAPL,2023-03-10 00:53:00+00:00,150.3,150.3,150.3,150.3,710.0,28.0,150.301915
AAPL,2023-03-10 00:55:00+00:00,150.2601,150.32,150.2601,150.29,3470.0,54.0,150.285326
AAPL,2023-03-10 00:56:00+00:00,150.3,150.3,150.3,150.3,2369.0,38.0,150.304424
AAPL,2023-03-10 00:57:00+00:00,150.38,150.38,150.38,150.38,1521.0,43.0,150.366621
AAPL,2023-03-10 00:58:00+00:00,150.31,150.35,150.3,150.35,4182.0,70.0,150.310686
AAPL,2023-03-10 00:59:00+00:00,150.36,150.48,150.34,150.4,8675.0,97.0,150.37211
AAPL,2023-03-10 09:00:00+00:00,150.29,150.4,150.29,150.4,1349.0,40.0,150.373321
AAPL,2023-03-10 09:01:00+00:00,150.4,150.4,149.77,150.24,7016.0,150.0,150.08565
AAPL,2023-03-10 09:03:00+00:00,150.22,150.22,150.22,150.22,164.0,12.0,150.222622
AAPL,2023-03-10 09:04:00+00:00,150.22,150.25,150.21,150.25,1070.0,19.0,150.231935
AAPL,2023-03-10 09:05:00+00:00,150.3,150.35,150.22,150.22,1717.0,41.0,150.297356
AAPL,2023-03-10 09:07:00+00:00,150.24,150.24,150.24,150.24,439.0,17.0,150.243872
AAPL,2023-03-10 09:08:00+00:00,150.26,150.26,150.26,150.26,978.0,40.0,150.271176
AAPL,2023-03-10 09:09:00+00:00,150.3,150.3,150.3,150.3,1939.0,22.0,150.303048
AAPL,2023-03-10 09:10:00+00:00,150.3,150.35,150.3,150.35,1461.0,36.0,150.315435
AAPL,2023-03-10 09:12:00+00:00,150.34,150.34,150.34,150.34,217.0,8.0,150.341889
AAPL,2023-03-10 09:13:00+00:00,150.32,150.32,150.32,150.32,1054.0,15.0,150.323178
AAPL,2023-03-10 09:18:00+00:00,150.4,150.4,150.4,150.4,252.0,4.0,150.39996
AAPL,2023-03-10 09:24:00+00:00,150.38,150.38,150.38,150.38,510.0,11.0,150.385373
AAPL,2023-03-10 09:27:00+00:00,150.4,150.4,150.4,150.4,320.0,2.0,150.403125
AAPL,2023-03-10 09:30:00+00:00,150.66,150.67,150.66,150.67,871.0,8.0,150.671722
AAPL,2023-03-10 09:31:00+00:00,150.74,150.74,150.74,150.74,238.0,12.0,150.730882
AAPL,2023-03-10 09:32:00+00:00,150.79,150.79,150.79,150.79,330.0,7.0,150.788242
AAPL,2023-03-10 09:33:00+00:00,150.79,150.91,150.79,150.91,985.0,32.0,150.84731
AAPL,2023-03-10 09:35:00+00:00,150.88,150.89,150.79,150.79,1464.0,34.0,150.841387
AAPL,2023-03-10 09:36:00+00:00,150.78,150.8,150.78,150.78,1637.0,23.0,150.781338
AAPL,2023-03-10 09:38:00+00:00,150.7,150.7,150.69,150.69,1039.0,20.0,150.694668
AAPL,2023-03-10 09:41:00+00:00,150.64,150.64,150.64,150.64,253.0,8.0,150.642767
AAPL,2023-03-10 09:42:00+00:00,150.63,150.63,150.63,150.63,173.0,13.0,150.632948
AAPL,2023-03-10 09:43:00+00:00,150.61,150.61,150.5,150.5,1709.0,37.0,150.54986
AAPL,2023-03-10 09:44:00+00:00,150.45,150.47,150.41,150.47,830.0,14.0,150.444988
AAPL,2023-03-10 09:48:00+00:00,150.62,150.62,150.62,150.62,227.0,8.0,150.622643
AAPL,2023-03-10 09:53:00+00:00,150.63,150.63,150.62,150.62,1202.0,24.0,150.617363
AAPL,2023-03-10 09:55:00+00:00,150.47,150.47,150.47,150.47,535.0,12.0,150.469364
AAPL,2023-03-10 09:57:00+00:00,150.64,150.64,150.64,150.64,1198.0,34.0,150.592446
AAPL,2023-03-10 10:10:00+00:00,150.58,150.58,150.58,150.58,275.0,10.0,150.579964
AAPL,2023-03-10 10:13:00+00:00,150.62,150.62,150.62,150.62,102.0,2.0,150.62
AAPL,2023-03-10 10:14:00+00:00,150.63,150.65,150.63,150.65,859.0,22.0,150.634517
AAPL,2023-03-10 10:16:00+00:00,150.64,150.64,150.64,150.64,309.0,7.0,150.644854
AAPL,2023-03-10 10:18:00+00:00,150.6,150.6,150.6,150.6,360.0,11.0,150.613806
AAPL,2023-03-10 10:19:00+00:00,150.68,150.69,150.68,150.68,1778.0,40.0,150.686243
AAPL,2023-03-10 10:21:00+00:00,150.75,150.88,150.75,150.88,1590.0,28.0,150.793509
AAPL,2023-03-10 10:23:00+00:00,150.85,150.93,150.85,150.93,343.0,9.0,150.905685
AAPL,2023-03-10 10:25:00+00:00,150.87,150.95,150.87,150.95,345.0,11.0,150.917913
AAPL,2023-03-10 10:33:00+00:00,150.71,150.71,150.71,150.71,510.0,23.0,150.720941
AAPL,2023-03-10 10:34:00+00:00,150.63,150.63,150.6,150.6,2703.0,32.0,150.620259
AAPL,2023-03-10 10:40:00+00:00,150.6,150.6,150.6,150.6,112.0,4.0,150.600089
AAPL,2023-03-10 10:42:00+00:00,150.6,150.6,150.6,150.6,389.0,7.0,150.604781
AAPL,2023-03-10 10:43:00+00:00,150.6,150.6,150.6,150.6,1811.0,6.0,150.6
AAPL,2023-03-10 10:46:00+00:00,150.7,150.7,150.7,150.7,551.0,4.0,150.708258
AAPL,2023-03-10 10:48:00+00:00,150.68,150.68,150.67,150.67,773.0,12.0,150.679715
AAPL,2023-03-10 10:55:00+00:00,150.65,150.65,150.51,150.51,3174.0,55.0,150.557404
AAPL,2023-03-10 11:00:00+00:00,150.48,150.48,150.48,150.48,505.0,5.0,150.488277
AAPL,2023-03-10 11:01:00+00:00,150.5,150.5,150.36,150.36,3595.0,51.0,150.472676
AAPL,2023-03-10 11:02:00+00:00,150.33,150.33,150.0,150.0,10248.0,228.0,150.124236
AAPL,2023-03-10 11:03:00+00:00,149.95,150.01,149.84,150.0,6744.0,47.0,149.927
AAPL,2023-03-10 11:04:00+00:00,150.09,150.09,150.03,150.03,1743.0,25.0,150.071974
AAPL,2023-03-10 11:05:00+00:00,149.94,149.94,149.94,149.94,251.0,8.0,149.934263
AAPL,2023-03-10 11:06:00+00:00,149.88,149.88,149.86,149.86,912.0,23.0,149.921601
AAPL,2023-03-10 11:07:00+00:00,149.91,149.92,149.63,149.65,4213.0,94.0,149.791149
AAPL,2023-03-10 11:08:00+00:00,149.6,149.69,149.55,149.61,4827.0,57.0,149.589892
AAPL,2023-03-10 11:09:00+00:00,149.65,149.78,149.65,149.75,2818.0,43.0,149.729383
AAPL,2023-03-10 11:10:00+00:00,149.74,149.74,149.74,149.74,682.0,14.0,149.720235
AAPL,2023-03-10 11:11:00+00:00,149.74,149.74,149.65,149.74,2102.0,31.0,149.711908
AAPL,2023-03-10 11:13:00+00:00,149.86,149.92,149.7,149.77,3079.0,46.0,149.77989
AAPL,2023-03-10 11:14:00+00:00,149.7,149.7,149.7,149.7,541.0,9.0,149.700222
AAPL,2023-03-10 11:15:00+00:00,149.72,149.72,149.67,149.67,578.0,16.0,149.698651
AAPL,2023-03-10 11:16:00+00:00,149.66,149.66,149.66,149.66,1027.0,12.0,149.661139
AAPL,2023-03-10 11:17:00+00:00,149.66,149.8,149.65,149.7,3461.0,35.0,149.666472
AAPL,2023-03-10 11:18:00+00:00,149.7,149.7,149.7,149.7,513.0,6.0,149.70117
AAPL,2023-03-10 11:19:00+00:00,149.85,149.85,149.85,149.85,317.0,8.0,149.814795
AAPL,2023-03-10 11:20:00+00:00,149.79,149.79,149.72,149.73,1618.0,25.0,149.760748
AAPL,2023-03-10 11:21:00+00:00,149.73,149.73,149.01,149.01,6939.0,170.0,149.341695
AAPL,2023-03-10 11:22:00+00:00,149.44,149.44,149.37,149.37,2232.0,36.0,149.405372
AAPL,2023-03-10 11:23:00+00:00,149.47,149.47,149.47,149.47,468.0,2.0,149.470064
AAPL,2023-03-10 11:24:00+00:00,149.42,149.46,149.42,149.44,1335.0,16.0,149.445843
AAPL,2023-03-10 11:25:00+00:00,149.46,149.49,149.45,149.49,1843.0,29.0,149.466848
AAPL,2023-03-10 11:26:00+00:00,149.6,149.6,149.6,149.6,176.0,4.0,149.59733
AAPL,2023-03-10 11:27:00+00:00,149.61,149.78,149.6,149.78,973.0,24.0,149.684656
AAPL,2023-03-10 11:28:00+00:00,149.91,149.91,149.91,149.91,697.0,15.0,149.830115
AAPL,2023-03-10 11:29:00+00:00,149.91,149.91,149.91,149.91,303.0,5.0,149.909241
AAPL,2023-03-10 11:31:00+00:00,149.84,149.84,149.84,149.84,582.0,16.0,149.872749
AAPL,2023-03-10 11:33:00+00:00,149.85,149.85,149.84,149.84,616.0,20.0,149.85987
AAPL,2023-03-10 11:34:00+00:00,149.86,149.94,149.84,149.94,4040.0,81.0,149.881681
AAPL,2023-03-10 11:35:00+00:00,149.92,150.2,149.92,150.0,2792.0,55.0,150.052894
AAPL,2023-03-10 11:36:00+00:00,150.02,150.13,150.01,150.01,2339.0,43.0,150.051898
AAPL,2023-03-10 11:37:00+00:00,150.05,150.15,150.05,150.1,3608.0,21.0,150.136743
AAPL,2023-03-10 11:39:00+00:00,150.13,150.21,150.13,150.21,953.0,31.0,150.120745
AAPL,2023-03-10 11:40:00+00:00,150.21,150.21,150.21,150.21,567.0,13.0,150.200794
AAPL,2023-03-10 11:41:00+00:00,150.23,150.27,150.23,150.27,859.0,18.0,150.23936
AAPL,2023-03-10 11:42:00+00:00,150.23,150.29,150.19,150.19,2272.0,30.0,150.261549
AAPL,2023-03-10 11:43:00+00:00,150.03,150.1,149.94,150.1,2388.0,47.0,150.050972
AAPL,2023-03-10 11:44:00+00:00,150.28,150.28,150.28,150.28,665.0,20.0,150.172632
AAPL,2023-03-10 11:45:00+00:00,150.27,150.27,150.27,150.27,230.0,5.0,150.254478
AAPL,2023-03-10 11:47:00+00:00,150.11,150.11,150.11,150.11,395.0,10.0,150.144354
AAPL,2023-03-10 11:48:00+00:00,150.08,150.08,150.08,150.08,598.0,14.0,150.082107
AAPL,2023-03-10 11:49:00+00:00,150.0,150.0,150.0,150.0,379.0,17.0,150.011821
AAPL,2023-03-10 11:50:00+00:00,150.1,150.2,150.1,150.2,1471.0,46.0,150.207172
AAPL,2023-03-10 11:51:00+00:00,150.2,150.2,150.2,150.2,220.0,6.0,150.196818
AAPL,2023-03-10 11:52:00+00:00,150.2,150.2,150.16,150.16,2184.0,32.0,150.201635
AAPL,2023-03-10 11:53:00+00:00,150.2,150.2,150.2,150.2,525.0,17.0,150.21539
AAPL,2023-03-10 11:54:00+00:00,150.1,150.1,150.1,150.1,981.0,30.0,150.110285
AAPL,2023-03-10 11:56:00+00:00,150.05,150.05,150.02,150.02,2094.0,66.0,150.034632
AAPL,2023-03-10 11:57:00+00:00,150.03,150.05,150.02,150.02,1500.0,30.0,150.032393
AAPL,2023-03-10 11:58:00+00:00,150.1,150.1,150.1,150.1,202.0,6.0,150.09703
AAPL,2023-03-10 11:59:00+00:00,150.06,150.07,150.06,150.06,2068.0,20.0,150.067548
AAPL,2023-03-10 12:00:00+00:00,150.02,150.25,150.01,150.25,11807.0,202.0,150.1465
AAPL,2023-03-10 12:01:00+00:00,150.2,150.2,150.15,150.15,2773.0,50.0,150.18727
AAPL,2023-03-10 12:02:00+00:00,150.13,150.13,150.13,150.13,1057.0,12.0,150.132242
AAPL,2023-03-10 12:03:00+00:00,150.2,150.2,150.15,150.18,1753.0,37.0,150.161968
AAPL,2023-03-10 12:04:00+00:00,150.18,150.19,150.12,150.12,3720.0,76.0,150.159989
AAPL,2023-03-10 12:05:00+00:00,150.15,150.2,150.15,150.2,3261.0,47.0,150.177651
AAPL,2023-03-10 12:06:00+00:00,150.2,150.2,150.2,150.2,5307.0,37.0,150.196555
AAPL,2023-03-10 12:07:00+00:00,150.25,150.25,150.25,150.25,689.0,25.0,150.247562
AAPL,2023-03-10 12:08:00+00:00,150.28,150.28,150.25,150.25,3233.0,53.0,150.258599
AAPL,2023-03-10 12:10:00+00:00,150.25,150.4,150.25,150.4,3784.0,70.0,150.331205
AAPL,2023-03-10 12:11:00+00:00,150.4,150.4,150.4,150.4,348.0,15.0,150.426063
AAPL,2023-03-10 12:13:00+00:00,150.53,150.58,150.53,150.53,776.0,15.0,150.535657
AAPL,2023-03-10 12:14:00+00:00,150.59,150.6,150.59,150.6,1634.0,19.0,150.596842
AAPL,2023-03-10 12:15:00+00:00,150.59,150.6,150.59,150.6,959.0,11.0,150.594911
AAPL,2023-03-10 12:16:00+00:00,150.64,150.64,150.64,150.64,979.0,35.0,150.626813
AAPL,2023-03-10 12:17:00+00:00,150.59,150.59,150.55,150.55,1989.0,52.0,150.555385
AAPL,2023-03-10 12:18:00+00:00,150.6,150.64,150.6,150.64,987.0,23.0,150.606454
AAPL,2023-03-10 12:20:00+00:00,150.65,150.65,150.65,150.65,963.0,21.0,150.644133
AAPL,2023-03-10 12:21:00+00:00,150.69,150.7,150.69,150.7,445.0,17.0,150.70236
AAPL,2023-03-10 12:22:00+00:00,150.7,150.7,150.49,150.49,5785.0,145.0,150.578097
AAPL,2023-03-10 12:23:00+00:00,150.43,150.43,150.3,150.4,2910.0,99.0,150.361471
AAPL,2023-03-10 12:24:00+00:00,150.48,150.51,150.48,150.51,2743.0,32.0,150.477284
AAPL,2023-03-10 12:32:00+00:00,150.4,150.4,150.36,150.39,1342.0,32.0,150.389449
AAPL,2023-03-10 12:34:00+00:00,150.5,150.5,150.25,150.25,3704.0,111.0,150.402114
AAPL,2023-03-10 12:35:00+00:00,150.21,150.22,150.1,150.1,2929.0,93.0,150.181936
AAPL,2023-03-10 12:37:00+00:00,150.05,150.05,150.05,150.05,1467.0,41.0,150.091234
AAPL,2023-03-10 12:38:00+00:00,150.1,150.19,150.1,150.19,3789.0,46.0,150.127569
AAPL,2023-03-10 12:39:00+00:00,150.19,150.2,150.19,150.2,628.0,17.0,150.214729
AAPL,2023-03-10 12:41:00+00:00,150.23,150.26,150.21,150.26,1359.0,35.0,150.233429
AAPL,2023-03-10 12:42:00+00:00,150.3,150.3,150.3,150.3,645.0,29.0,150.319535
AAPL,2023-03-10 12:43:00+00:00,150.26,150.26,150.26,150.26,638.0,23.0,150.254185
AAPL,2023-03-10 12:45:00+00:00,150.36,150.4,150.36,150.4,960.0,30.0,150.386167
AAPL,2023-03-10 12:46:00+00:00,150.41,150.41,150.41,150.41,1793.0,40.0,150.400491
AAPL,2023-03-10 12:47:00+00:00,150.5,150.5,150.5,150.5,1102.0,40.0,150.486016
AAPL,2023-03-10 12:50:00+00:00,150.49,150.49,150.43,150.49,1226.0,25.0,150.474543
AAPL,2023-03-10 12:51:00+00:00,150.5,150.5,150.49,150.49,716.0,13.0,150.493059
AAPL,2023-03-10 12:52:00+00:00,150.43,150.43,150.4,150.4,1455.0,33.0,150.40721
AAPL,2023-03-10 12:53:00+00:00,150.46,150.58,150.44,150.58,4114.0,108.0,150.476142
AAPL,2023-03-10 12:54:00+00:00,150.69,150.7,150.69,150.7,1078.0,34.0,150.683275
AAPL,2023-03-10 12:55:00+00:00,150.72,150.72,150.72,150.72,456.0,26.0,150.717018
AAPL,2023-03-10 12:56:00+00:00,150.75,150.81,150.7,150.7,1877.0,44.0,150.751806
AAPL,2023-03-10 12:57:00+00:00,150.75,150.76,150.75,150.76,1826.0,48.0,150.741522
AAPL,2023-03-10 12:58:00+00:00,150.75,150.75,150.69,150.69,2000.0,57.0,150.714765
AAPL,2023-03-10 12:59:00+00:00,150.71,150.71,150.64,150.64,6193.0,42.0,150.646782
AAPL,2023-03-10 13:00:00+00:00,150.3,150.8314,150.05,150.7,56251.0,551.0,150.407591
AAPL,2023-03-10 13:01:00+00:00,150.75,150.75,149.6,150.56,6505.0,609.0,150.352442
AAPL,2023-03-10 13:02:00+00:00,150.56,150.56,150.48,150.48,1827.0,196.0,150.34501
AAPL,2023-03-10 13:03:00+00:00,150.48,150.55,150.48,150.5,6753.0,93.0,150.485252
AAPL,2023-03-10 13:04:00+00:00,150.54,150.57,150.52,150.52,4188.0,63.0,150.551883
AAPL,2023-03-10 13:05:00+00:00,150.48,150.54,150.47,150.54,3178.0,73.0,150.517085
AAPL,2023-03-10 13:06:00+00:00,150.68,150.75,150.62,150.6904,2998.0,66.0,150.692218
AAPL,2023-03-10 13:07:00+00:00,150.79,150.79,150.74,150.74,1956.0,41.0,150.766396
AAPL,2023-03-10 13:08:00+00:00,150.8,150.8,150.8,150.8,927.0,40.0,150.786926
AAPL,2023-03-10 13:09:00+00:00,150.856,150.89,150.74,150.79,4019.0,99.0,150.825895
AAPL,2023-03-10 13:10:00+00:00,150.8024,150.8024,150.73,150.73,730.0,41.0,150.77063
AAPL,2023-03-10 13:11:00+00:00,150.81,150.84,150.79,150.84,2503.0,55.0,150.82577
AAPL,2023-03-10 13:12:00+00:00,150.77,150.8,150.77,150.8,2300.0,51.0,150.788832
AAPL,2023-03-10 13:13:00+00:00,150.84,150.86,150.75,150.75,7338.0,141.0,150.806403
AAPL,2023-03-10 13:14:00+00:00,150.6,150.67,150.51,150.6498,4790.0,123.0,150.629535
AAPL,2023-03-10 13:15:00+00:00,150.65,150.65,150.6,150.6,381.0,15.0,150.623399
AAPL,2023-03-10 13:16:00+00:00,150.59,150.76,150.59,150.68,4485.0,108.0,150.641933
AAPL,2023-03-10 13:17:00+00:00,150.69,150.7,150.64,150.66,4021.0,119.0,150.683003
AAPL,2023-03-10 13:18:00+00:00,150.69,150.69,150.69,150.69,590.0,35.0,150.733091
AAPL,2023-03-10 13:19:00+00:00,150.74,150.79,150.74,150.7795,3274.0,106.0,150.759411
AAPL,2023-03-10 13:20:00+00:00,150.67,150.7,150.644,150.66,2204.0,55.0,150.667628
AAPL,2023-03-10 13:22:00+00:00,150.63,150.63,150.3206,150.36,7963.0,197.0,150.430928
AAPL,2023-03-10 13:23:00+00:00,150.39,150.5099,150.35,150.5099,13462.0,204.0,150.380103
AAPL,2023-03-10 13:24:00+00:00,150.46,150.6,150.4515,150.6,12234.0,203.0,150.526165
AAPL,2023-03-10 13:25:00+00:00,150.6,150.65,150.46,150.46,7736.0,101.0,150.594004
AAPL,2023-03-10 13:26:00+00:00,150.48,150.55,150.45,150.53,8209.0,109.0,150.523301
AAPL,2023-03-10 13:27:00+00:00,150.52,150.57,150.46,150.53,6839.0,128.0,150.52859
AAPL,2023-03-10 13:28:00+00:00,150.52,150.6,150.12,150.5,6646.0,147.0,150.468061
AAPL,2023-03-10 13:29:00+00:00,150.28,150.7,150.226,150.55,5738.0,122.0,150.471946
AAPL,2023-03-10 13:30:00+00:00,150.6,151.69,149.99,151.01,58196.0,1197.0,150.753857
AAPL,2023-03-10 13:31:00+00:00,151.29,152.0,151.28,151.67,44086.0,608.0,151.729668
AAPL,2023-03-10 13:32:00+00:00,151.89,151.89,150.5,150.86,33790.0,818.0,151.084426
AAPL,2023-03-10 13:33:00+00:00,150.76,151.5,150.654,151.38,24835.0,321.0,150.996296
AAPL,2023-03-10 13:34:00+00:00,151.38,151.6792,151.3,151.6792,12544.0,237.0,151.521776
AAPL,2023-03-10 13:35:00+00:00,151.6,151.676,151.2,151.31,32388.0,545.0,151.508451
AAPL,2023-03-10 13:36:00+00:00,151.34,151.6528,151.34,151.44,11520.0,273.0,151.473439
AAPL,2023-03-10 13:37:00+00:00,151.26,151.29,151.09,151.13,9130.0,207.0,151.182623
AAPL,2023-03-10 13:38:00+00:00,151.31,151.31,151.22,151.29,8351.0,170.0,151.261587
AAPL,2023-03-10 13:39:00+00:00,151.1916,151.1916,151.08,151.1,7974.0,214.0,151.130762
AAPL,2023-03-10 13:40:00+00:00,151.1,151.3,151.07,151.3,16211.0,208.0,151.219131
AAPL,2023-03-10 13:41:00+00:00,151.4,151.5,151.25,151.25,16730.0,168.0,151.391981
AAPL,2023-03-10 13:42:00+00:00,151.3,151.3692,151.15,151.3,14242.0,92.0,151.333236
AAPL,2023-03-10 13:43:00+00:00,151.4,151.59,151.4,151.55,15744.0,230.0,151.488051
AAPL,2023-03-10 13:44:00+00:00,151.56,151.65,151.55,151.63,6240.0,177.0,151.600717
AAPL,2023-03-10 13:45:00+00:00,151.65,151.66,151.55,151.5602,9966.0,165.0,151.596823
AAPL,2023-03-10 13:46:00+00:00,151.66,151.66,151.45,151.49,15935.0,213.0,151.534663
AAPL,2023-03-10 13:47:00+00:00,151.45,151.61,151.45,151.6,14316.0,210.0,151.559885
AAPL,2023-03-10 13:48:00+00:00,151.6,151.68,151.6,151.67,9672.0,138.0,151.640103
AAPL,2023-03-10 13:49:00+00:00,151.63,151.65,151.46,151.46,5521.0,198.0,151.582818
AAPL,2023-03-10 13:50:00+00:00,151.45,151.53,151.2163,151.53,21176.0,242.0,151.341766
AAPL,2023-03-10 13:51:00+00:00,151.53,151.57,151.48,151.5,5809.0,125.0,151.510085
AAPL,2023-03-10 13:52:00+00:00,151.42,151.42,151.2,151.34,8973.0,228.0,151.317739
AAPL,2023-03-10 13:53:00+00:00,151.39,151.48,151.35,151.42,6158.0,116.0,151.411269
AAPL,2023-03-10 13:54:00+00:00,151.4422,151.46,151.43,151.43,2830.0,84.0,151.434122
AAPL,2023-03-10 13:55:00+00:00,151.44,151.5,151.27,151.27,3984.0,103.0,151.403839
AAPL,2023-03-10 13:56:00+00:00,151.26,151.26,151.1448,151.19,6476.0,153.0,151.195094
AAPL,2023-03-10 13:57:00+00:00,151.25,151.25,151.19,151.2401,7133.0,132.0,151.237594
AAPL,2023-03-10 13:58:00+00:00,151.21,151.22,151.09,151.2,8183.0,187.0,151.146082
AAPL,2023-03-10 13:59:00+00:00,151.17,151.21,151.04,151.04,16687.0,262.0,151.120583
AAPL,2023-03-10 14:00:00+00:00,151.04,151.13,151.04,151.11,8501.0,200.0,151.100658
AAPL,2023-03-10 14:01:00+00:00,151.11,151.2385,151.09,151.2294,13106.0,175.0,151.149223
AAPL,2023-03-10 14:02:00+00:00,151.21,151.21,151.0,151.03,7221.0,128.0,151.04499
AAPL,2023-03-10 14:03:00+00:00,151.05,151.5,150.92,151.41,23565.0,467.0,151.113238
AAPL,2023-03-10 14:04:00+00:00,151.31,151.4,151.26,151.27,5405.0,157.0,151.329394
AAPL,2023-03-10 14:05:00+00:00,151.27,151.27,151.0,151.19,12403.0,341.0,151.114938
AAPL,2023-03-10 14:06:00+00:00,151.19,151.28,150.94,151.19,10757.0,200.0,151.140397
AAPL,2023-03-10 14:07:00+00:00,151.17,151.29,151.17,151.19,2609.0,68.0,151.215908
AAPL,2023-03-10 14:08:00+00:00,151.21,151.27,151.16,151.16,6319.0,97.0,151.206145
AAPL,2023-03-10 14:09:00+00:00,151.18,151.19,151.17,151.18,3865.0,120.0,151.177654
AAPL,2023-03-10 14:10:00+00:00,151.19,151.2,151.19,151.2,920.0,37.0,151.187211
AAPL,2023-03-10 14:11:00+00:00,151.13,151.13,151.03,151.05,6076.0,82.0,151.060808
AAPL,2023-03-10 14:12:00+00:00,151.13,151.15,151.05,151.05,2237.0,45.0,151.130639
AAPL,2023-03-10 14:13:00+00:00,151.03,151.06,150.91,150.91,8227.0,131.0,150.999479
AAPL,2023-03-10 14:14:00+00:00,150.9,150.9,150.5,150.51,22606.0,434.0,150.697233
AAPL,2023-03-10 14:15:00+00:00,150.6,150.74,150.54,150.65,9889.0,180.0,150.627588
AAPL,2023-03-10 14:16:00+00:00,150.7,150.7,150.57,150.5899,6163.0,100.0,150.639719
AAPL,2023-03-10 14:17:00+00:00,150.59,150.63,150.59,150.62,6524.0,118.0,150.618336
AAPL,2023-03-10 14:18:00+00:00,150.61,150.62,150.5,150.5,15162.0,227.0,150.533632
AAPL,2023-03-10 14:19:00+00:00,150.5999,150.5999,150.41,150.43,8654.0,172.0,150.477814
AAPL,2023-03-10 14:20:00+00:00,150.46,150.54,150.43,150.54,5791.0,129.0,150.509733
AAPL,2023-03-10 14:21:00+00:00,150.6,150.64,150.55,150.6,4045.0,95.0,150.597617
AAPL,2023-03-10 14:22:00+00:00,150.56,150.56,150.41,150.4101,6860.0,98.0,150.498902
AAPL,2023-03-10 14:23:00+00:00,150.44,150.5,150.4206,150.5,6218.0,138.0,150.465254
AAPL,2023-03-10 14:24:00+00:00,150.5,150.5,150.44,150.44,5080.0,68.0,150.479932
AAPL,2023-03-10 14:25:00+00:00,150.41,150.41,150.19,150.26,20510.0,223.0,150.286786
AAPL,2023-03-10 14:26:00+00:00,150.25,150.33,150.2,150.25,13242.0,135.0,150.25538
AAPL,2023-03-10 14:27:00+00:00,150.2,150.25,150.12,150.21,25647.0,294.0,150.200575
AAPL,2023-03-10 14:28:00+00:00,150.26,150.49,150.13,150.13,8559.0,115.0,150.275429
AAPL,2023-03-10 14:29:00+00:00,150.19,150.32,150.15,150.21,11918.0,114.0,150.211056
AAPL,2023-03-10 14:30:00+00:00,150.21,150.51,149.87,150.23,970030.0,7204.0,150.244687
AAPL,2023-03-10 14:31:00+00:00,150.25,150.25,149.55,149.88,533044.0,5666.0,149.910983
AAPL,2023-03-10 14:32:00+00:00,149.89,150.31,149.76,150.2,307709.0,2807.0,149.9887
AAPL,2023-03-10 14:33:00+00:00,150.17,150.44,149.92,150.08,231873.0,2383.0,150.193524
AAPL,2023-03-10 14:34:00+00:00,150.08,150.17,149.8707,149.8981,207501.0,1900.0,150.035908
AAPL,2023-03-10 14:35:00+00:00,149.89,150.0,149.7042,149.779,207668.0,2267.0,149.85643
AAPL,2023-03-10 14:36:00+00:00,149.76,149.93,149.72,149.77,169377.0,1935.0,149.834131
AAPL,2023-03-10 14:37:00+00:00,149.76,149.95,149.76,149.8499,201680.0,2312.0,149.866571
AAPL,2023-03-10 14:38:00+00:00,149.85,149.95,149.56,149.6699,271372.0,2515.0,149.738694
